id,keywords,year,_source,_medium,_regiontext,_externalurl,_rsurl,_notes,imagenum
414310-16413992-2262,"Copernicanism (work),Jesuits (work),alchemy (work),cosmology (work),geomagnetism (work),instruments (work),magnetism science (work),mathematics (work),mining (work),natural history (work),natural magic (work),new edition (work),physical objects,concrete elements,intaglio,integrated in the layout,3d and perspective,plasticity,light/shadow,phrases,text,numbers,letters",1650,"Kircher, Athanasius. *Magnes; sive, De arte magnetica opus tripartitum quo Universa Magnetis Natura, eiusque in omnibus Scientijs & Artibus usus, nova methodo explicatur: ac praeterea è viribus & prodigius effectibus Magneticarum, aliarumque abditarum Naturae motionum in Elementis, Lapidibus, Plantis, Animalibus, elucescentium, multa hucusque incognita Naturae arcana, per Physica, Medica, Chymica, Mathematica omnis generis Experimenta recluduntur. Editio tertia. Ab ipso Authore recognita, emendataque, ac multis novorum Experimentorum problematis aucta.* 3rd ed. Rome: Blasius Deversin; Zanobius Masotti; Vitali Mascardi, 1654. <https://doi.org/10.3931/e-rara-36064>.
**Image on p./fol. 255**",printed book,Horoscopium | Magneticum Physicum perpetuo | Mobile | Inventore | Athanasio | Kircherio e Soc. | Iesu anno Sec 5 | 6 7 8 9 10 11 12 1 2 3 4 5 6 | A | C | B | 1 2 3 4 5 6 7 8 9 | X | S | T | O | Q | V | X | P | R | K | D | E | F | G | V | Z | H | Y | X | A | d | c | a,https://doi.org/10.3931/e-rara-36064,View on [read&search](https://transkribus.humanitiesconnect.pub/document/414310/pages/283),,2
414310-16413994-2263,"Copernicanism (work),Jesuits (work),alchemy (work),cosmology (work),geomagnetism (work),instruments (work),magnetism science (work),mathematics (work),mining (work),natural history (work),natural magic (work),new edition (work),text,letters,concrete elements,woodcut,physical objects,persons or human body,plasticity,light/shadow,integrated in the layout,3d and perspective",1650,"Kircher, Athanasius. *Magnes; sive, De arte magnetica opus tripartitum quo Universa Magnetis Natura, eiusque in omnibus Scientijs & Artibus usus, nova methodo explicatur: ac praeterea è viribus & prodigius effectibus Magneticarum, aliarumque abditarum Naturae motionum in Elementis, Lapidibus, Plantis, Animalibus, elucescentium, multa hucusque incognita Naturae arcana, per Physica, Medica, Chymica, Mathematica omnis generis Experimenta recluduntur. Editio tertia. Ab ipso Authore recognita, emendataque, ac multis novorum Experimentorum problematis aucta.* 3rd ed. Rome: Blasius Deversin; Zanobius Masotti; Vitali Mascardi, 1654. <https://doi.org/10.3931/e-rara-36064>.
**Image on p./fol. 257**",printed book,B | A | M | O | X | L | D | P | F | I | H | K | C | G | E | Q | A | O | D | B | C,https://doi.org/10.3931/e-rara-36064,View on [read&search](https://transkribus.humanitiesconnect.pub/document/414310/pages/285),,2
414310-16413999-2264,"Copernicanism (work),Jesuits (work),alchemy (work),cosmology (work),geomagnetism (work),instruments (work),magnetism science (work),mathematics (work),mining (work),natural history (work),natural magic (work),new edition (work),intaglio,separate page,3d and perspective,plasticity,light/shadow,physical objects,concrete elements,numbers,text,letters,part of a set",1650,"Kircher, Athanasius. *Magnes; sive, De arte magnetica opus tripartitum quo Universa Magnetis Natura, eiusque in omnibus Scientijs & Artibus usus, nova methodo explicatur: ac praeterea è viribus & prodigius effectibus Magneticarum, aliarumque abditarum Naturae motionum in Elementis, Lapidibus, Plantis, Animalibus, elucescentium, multa hucusque incognita Naturae arcana, per Physica, Medica, Chymica, Mathematica omnis generis Experimenta recluduntur. Editio tertia. Ab ipso Authore recognita, emendataque, ac multis novorum Experimentorum problematis aucta.* 3rd ed. Rome: Blasius Deversin; Zanobius Masotti; Vitali Mascardi, 1654. <https://doi.org/10.3931/e-rara-36064>.
**Image on p./fol. 259**",printed book,Fig. II | V | A | B | G | E | C | F | D | 12 | 24 | 12 | 1 | 11 | 23 | 11 | 2 | 10 | 22 | 10 | 3 | 9 | 21 | 9 | 4 | 8 | 20 | 8 | 5 | 7 | 19 | 7 | 6 | 6 | 18 | 6 | 7 | 5 | 17 | 5 | 8 | 4 | 16 | 4 | 9 | 3 | 15 | 3 | 10 | 2 | 14 | 2 | 11 | 1 | 13 | 1,https://doi.org/10.3931/e-rara-36064,View on [read&search](https://transkribus.humanitiesconnect.pub/document/414310/pages/287),,2
414310-16413999-2265,"Copernicanism (work),Jesuits (work),alchemy (work),cosmology (work),geomagnetism (work),instruments (work),magnetism science (work),mathematics (work),mining (work),natural history (work),natural magic (work),new edition (work),physical objects,concrete elements,text,letters,numbers,symbols,plasticity,light/shadow,3d and perspective,part of a set,separate page,intaglio",1650,"Kircher, Athanasius. *Magnes; sive, De arte magnetica opus tripartitum quo Universa Magnetis Natura, eiusque in omnibus Scientijs & Artibus usus, nova methodo explicatur: ac praeterea è viribus & prodigius effectibus Magneticarum, aliarumque abditarum Naturae motionum in Elementis, Lapidibus, Plantis, Animalibus, elucescentium, multa hucusque incognita Naturae arcana, per Physica, Medica, Chymica, Mathematica omnis generis Experimenta recluduntur. Editio tertia. Ab ipso Authore recognita, emendataque, ac multis novorum Experimentorum problematis aucta.* 3rd ed. Rome: Blasius Deversin; Zanobius Masotti; Vitali Mascardi, 1654. <https://doi.org/10.3931/e-rara-36064>.
**Image on p./fol. 259**",printed book,Fig.  | 1 2 3 4 5 6 7 8 9 10 | C | 1 2 3 4 5 6 7 8 9 10 | B | 1 2 3 4 5 6 7 8 9 10 | G | 1 2 3 4 5 6 7 8 9 10 | O | C | 1 2 3 4 5 6 7 8 9 10 | O | B | 1 2 3 4 5 6 7 8 9 10 | 4 | A | 1 2 3 4 5 6 7 8 9 10 | h | Y | X,https://doi.org/10.3931/e-rara-36064,View on [read&search](https://transkribus.humanitiesconnect.pub/document/414310/pages/287),,2
414310-16413999-2266,"Copernicanism (work),Jesuits (work),alchemy (work),cosmology (work),geomagnetism (work),instruments (work),magnetism science (work),mathematics (work),mining (work),natural history (work),natural magic (work),new edition (work),concrete elements,letters,text,light/shadow,plasticity,physical objects,numbers,intaglio,separate page,part of a set,3d and perspective",1650,"Kircher, Athanasius. *Magnes; sive, De arte magnetica opus tripartitum quo Universa Magnetis Natura, eiusque in omnibus Scientijs & Artibus usus, nova methodo explicatur: ac praeterea è viribus & prodigius effectibus Magneticarum, aliarumque abditarum Naturae motionum in Elementis, Lapidibus, Plantis, Animalibus, elucescentium, multa hucusque incognita Naturae arcana, per Physica, Medica, Chymica, Mathematica omnis generis Experimenta recluduntur. Editio tertia. Ab ipso Authore recognita, emendataque, ac multis novorum Experimentorum problematis aucta.* 3rd ed. Rome: Blasius Deversin; Zanobius Masotti; Vitali Mascardi, 1654. <https://doi.org/10.3931/e-rara-36064>.
**Image on p./fol. 259**",printed book,Fig. III | E | 12 | 24 | 1 | 11 | 23 | 11 | 2 | 10 | 22 | 10 | 3 | 9 | 21 | 9 | 4 | 8 | 20 | 8 | 5 | 7 | 19 | 7 | 6 | 6 | 18 | 6 | N | 7 | 5 | 17 | 5 | 8 | 4 | 16 | 4 | 9 | 3 | 15 | 3 | 10 | 2 | 14 | 2 | 11 | 1 | 13 | 1 | 13 | F,https://doi.org/10.3931/e-rara-36064,View on [read&search](https://transkribus.humanitiesconnect.pub/document/414310/pages/287),,2
414310-16414010-2267,"Copernicanism (work),Jesuits (work),alchemy (work),cosmology (work),geomagnetism (work),instruments (work),magnetism science (work),mathematics (work),mining (work),natural history (work),natural magic (work),new edition (work),numbers,text,intaglio,phrases,concrete elements,physical objects,persons or human body,scene,topographical structures,plasticity,light/shadow,3d and perspective,integrated in the layout,letters",1650,"Kircher, Athanasius. *Magnes; sive, De arte magnetica opus tripartitum quo Universa Magnetis Natura, eiusque in omnibus Scientijs & Artibus usus, nova methodo explicatur: ac praeterea è viribus & prodigius effectibus Magneticarum, aliarumque abditarum Naturae motionum in Elementis, Lapidibus, Plantis, Animalibus, elucescentium, multa hucusque incognita Naturae arcana, per Physica, Medica, Chymica, Mathematica omnis generis Experimenta recluduntur. Editio tertia. Ab ipso Authore recognita, emendataque, ac multis novorum Experimentorum problematis aucta.* 3rd ed. Rome: Blasius Deversin; Zanobius Masotti; Vitali Mascardi, 1654. <https://doi.org/10.3931/e-rara-36064>.
**Image on p./fol. 264**",printed book,"fig. 23 | A | B | COLUMBA | ARCHITAE | magmetica | arte exhibita | 6 5 4 3 2 1 12 11 10 9 8 7 6 | 7 8 9 10 11 12 1 2 3 4 5 | H | E | G | C | D | Cum studio Aθαvάτου volat ecce Columba per orbem | Non roka, nec ventus, sed lapis urget opus.",https://doi.org/10.3931/e-rara-36064,View on [read&search](https://transkribus.humanitiesconnect.pub/document/414310/pages/292),,2
414310-16414016-2268,"Copernicanism (work),Jesuits (work),alchemy (work),cosmology (work),geomagnetism (work),instruments (work),magnetism science (work),mathematics (work),mining (work),natural history (work),natural magic (work),new edition (work),geometrical forms,abstract elements,physical objects,concrete elements,intaglio,plasticity,light/shadow,persons or human body,3d and perspective,integrated in the layout,part of a set,text,letters,numbers,symbols,sentences",1650,"Kircher, Athanasius. *Magnes; sive, De arte magnetica opus tripartitum quo Universa Magnetis Natura, eiusque in omnibus Scientijs & Artibus usus, nova methodo explicatur: ac praeterea è viribus & prodigius effectibus Magneticarum, aliarumque abditarum Naturae motionum in Elementis, Lapidibus, Plantis, Animalibus, elucescentium, multa hucusque incognita Naturae arcana, per Physica, Medica, Chymica, Mathematica omnis generis Experimenta recluduntur. Editio tertia. Ab ipso Authore recognita, emendataque, ac multis novorum Experimentorum problematis aucta.* 3rd ed. Rome: Blasius Deversin; Zanobius Masotti; Vitali Mascardi, 1654. <https://doi.org/10.3931/e-rara-36064>.
**Image on p./fol. 267**",printed book,fig. 19 | Sciatericon Anaclasticon Magneticum sive per refractionem horas demonstrans | A | D | C | B | X | 6 7 8 9 10 11 | 12 | 1 2 3 4 5 6  | xxx | xxx | xxx | xxx | xxx | xxx | xxx | xxx | xxx | L | M | I | F | R | G,https://doi.org/10.3931/e-rara-36064,View on [read&search](https://transkribus.humanitiesconnect.pub/document/414310/pages/295),,2
414310-16414016-2269,"Copernicanism (work),Jesuits (work),alchemy (work),cosmology (work),geomagnetism (work),instruments (work),magnetism science (work),mathematics (work),mining (work),natural history (work),natural magic (work),new edition (work),intaglio,persons or human body,concrete elements,physical objects,sentences,text,numbers,letters,scene,plasticity,3d and perspective,integrated in the layout,light/shadow",1650,"Kircher, Athanasius. *Magnes; sive, De arte magnetica opus tripartitum quo Universa Magnetis Natura, eiusque in omnibus Scientijs & Artibus usus, nova methodo explicatur: ac praeterea è viribus & prodigius effectibus Magneticarum, aliarumque abditarum Naturae motionum in Elementis, Lapidibus, Plantis, Animalibus, elucescentium, multa hucusque incognita Naturae arcana, per Physica, Medica, Chymica, Mathematica omnis generis Experimenta recluduntur. Editio tertia. Ab ipso Authore recognita, emendataque, ac multis novorum Experimentorum problematis aucta.* 3rd ed. Rome: Blasius Deversin; Zanobius Masotti; Vitali Mascardi, 1654. <https://doi.org/10.3931/e-rara-36064>.
**Image on p./fol. 267**",printed book,fig. 18 | Daedali statuae magnetico catoptrico artificio exhibitae | E | H | C | A | I | d | K | B,https://doi.org/10.3931/e-rara-36064,View on [read&search](https://transkribus.humanitiesconnect.pub/document/414310/pages/295),,2
414310-16414025-2270,"Copernicanism (work),Jesuits (work),alchemy (work),cosmology (work),geomagnetism (work),instruments (work),magnetism science (work),mathematics (work),mining (work),natural history (work),natural magic (work),new edition (work),3d and perspective,plasticity,text,letters,phrases,abstract elements,arrows,concrete elements,physical objects,persons or human body,scene,light/shadow,integrated in the layout,intaglio",1650,"Kircher, Athanasius. *Magnes; sive, De arte magnetica opus tripartitum quo Universa Magnetis Natura, eiusque in omnibus Scientijs & Artibus usus, nova methodo explicatur: ac praeterea è viribus & prodigius effectibus Magneticarum, aliarumque abditarum Naturae motionum in Elementis, Lapidibus, Plantis, Animalibus, elucescentium, multa hucusque incognita Naturae arcana, per Physica, Medica, Chymica, Mathematica omnis generis Experimenta recluduntur. Editio tertia. Ab ipso Authore recognita, emendataque, ac multis novorum Experimentorum problematis aucta.* 3rd ed. Rome: Blasius Deversin; Zanobius Masotti; Vitali Mascardi, 1654. <https://doi.org/10.3931/e-rara-36064>.
**Image on p./fol. 270**",printed book,G | ANEMO | SCOPIUM | MAGNETICUM | F | H | A | B | 6 | D | X | Y | S,https://doi.org/10.3931/e-rara-36064,View on [read&search](https://transkribus.humanitiesconnect.pub/document/414310/pages/298),,2
414310-16414038-2271,"Copernicanism (work),Jesuits (work),alchemy (work),cosmology (work),geomagnetism (work),instruments (work),magnetism science (work),mathematics (work),mining (work),natural history (work),natural magic (work),new edition (work),concrete elements,physical objects,plasticity,light/shadow,3d and perspective,integrated in the layout,letters,text,woodcut",1650,"Kircher, Athanasius. *Magnes; sive, De arte magnetica opus tripartitum quo Universa Magnetis Natura, eiusque in omnibus Scientijs & Artibus usus, nova methodo explicatur: ac praeterea è viribus & prodigius effectibus Magneticarum, aliarumque abditarum Naturae motionum in Elementis, Lapidibus, Plantis, Animalibus, elucescentium, multa hucusque incognita Naturae arcana, per Physica, Medica, Chymica, Mathematica omnis generis Experimenta recluduntur. Editio tertia. Ab ipso Authore recognita, emendataque, ac multis novorum Experimentorum problematis aucta.* 3rd ed. Rome: Blasius Deversin; Zanobius Masotti; Vitali Mascardi, 1654. <https://doi.org/10.3931/e-rara-36064>.
**Image on p./fol. 274**",printed book,P | M | L | O | A | B | D | C,https://doi.org/10.3931/e-rara-36064,View on [read&search](https://transkribus.humanitiesconnect.pub/document/414310/pages/302),,2
414310-16414041-2272,"Copernicanism (work),Jesuits (work),alchemy (work),cosmology (work),geomagnetism (work),instruments (work),magnetism science (work),mathematics (work),mining (work),natural history (work),natural magic (work),new edition (work),abstract elements,arrows,concrete elements,physical objects,persons or human body,plasticity,integrated in the layout,light/shadow,3d and perspective,intaglio,text,letters,symbols,phrases",1650,"Kircher, Athanasius. *Magnes; sive, De arte magnetica opus tripartitum quo Universa Magnetis Natura, eiusque in omnibus Scientijs & Artibus usus, nova methodo explicatur: ac praeterea è viribus & prodigius effectibus Magneticarum, aliarumque abditarum Naturae motionum in Elementis, Lapidibus, Plantis, Animalibus, elucescentium, multa hucusque incognita Naturae arcana, per Physica, Medica, Chymica, Mathematica omnis generis Experimenta recluduntur. Editio tertia. Ab ipso Authore recognita, emendataque, ac multis novorum Experimentorum problematis aucta.* 3rd ed. Rome: Blasius Deversin; Zanobius Masotti; Vitali Mascardi, 1654. <https://doi.org/10.3931/e-rara-36064>.
**Image on p./fol. 275**",printed book,H ΦYΣIΣ | ΤH ΦYΣEI | ΤΕPΠETAI | E | A B C D E F G H I | D | Artis et Natura | Coniugium | S | e | A | xxxx | B | z h c | e | Directorium | T | Magneticum | F | pro vase A | scala pro vase B | scala pro vase C | scala pro vase D | scala pro vase F,https://doi.org/10.3931/e-rara-36064,View on [read&search](https://transkribus.humanitiesconnect.pub/document/414310/pages/303),,2
414310-16414050-2273,"Copernicanism (work),Jesuits (work),alchemy (work),cosmology (work),geomagnetism (work),instruments (work),magnetism science (work),mathematics (work),mining (work),natural history (work),natural magic (work),new edition (work),text,words,integrated in the layout,woodcut,plasticity,physical objects,concrete elements,arrows,abstract elements,light/shadow,3d and perspective",1650,"Kircher, Athanasius. *Magnes; sive, De arte magnetica opus tripartitum quo Universa Magnetis Natura, eiusque in omnibus Scientijs & Artibus usus, nova methodo explicatur: ac praeterea è viribus & prodigius effectibus Magneticarum, aliarumque abditarum Naturae motionum in Elementis, Lapidibus, Plantis, Animalibus, elucescentium, multa hucusque incognita Naturae arcana, per Physica, Medica, Chymica, Mathematica omnis generis Experimenta recluduntur. Editio tertia. Ab ipso Authore recognita, emendataque, ac multis novorum Experimentorum problematis aucta.* 3rd ed. Rome: Blasius Deversin; Zanobius Masotti; Vitali Mascardi, 1654. <https://doi.org/10.3931/e-rara-36064>.
**Image on p./fol. 278**",printed book,Pons | Vita | Nox | Luna | Vox | Lux | Musa | Crux | Petra | Mons,https://doi.org/10.3931/e-rara-36064,View on [read&search](https://transkribus.humanitiesconnect.pub/document/414310/pages/306),,2
414310-16414075-2274,"Copernicanism (work),Jesuits (work),alchemy (work),cosmology (work),geomagnetism (work),instruments (work),magnetism science (work),mathematics (work),mining (work),natural history (work),natural magic (work),new edition (work),abstract elements,text,letters,geometrical forms,concrete elements,physical objects,plasticity,light/shadow,integrated in the layout,woodcut",1650,"Kircher, Athanasius. *Magnes; sive, De arte magnetica opus tripartitum quo Universa Magnetis Natura, eiusque in omnibus Scientijs & Artibus usus, nova methodo explicatur: ac praeterea è viribus & prodigius effectibus Magneticarum, aliarumque abditarum Naturae motionum in Elementis, Lapidibus, Plantis, Animalibus, elucescentium, multa hucusque incognita Naturae arcana, per Physica, Medica, Chymica, Mathematica omnis generis Experimenta recluduntur. Editio tertia. Ab ipso Authore recognita, emendataque, ac multis novorum Experimentorum problematis aucta.* 3rd ed. Rome: Blasius Deversin; Zanobius Masotti; Vitali Mascardi, 1654. <https://doi.org/10.3931/e-rara-36064>.
**Image on p./fol. 286**",printed book,Z Y X V T S R Q P O N M L K I H G F E D C B A,https://doi.org/10.3931/e-rara-36064,View on [read&search](https://transkribus.humanitiesconnect.pub/document/414310/pages/314),,2
414310-16414078-2275,"Copernicanism (work),Jesuits (work),alchemy (work),cosmology (work),geomagnetism (work),instruments (work),magnetism science (work),mathematics (work),mining (work),natural history (work),natural magic (work),new edition (work),plasticity,physical objects,concrete elements,numbers,text,letters,woodcut,integrated in the layout,light/shadow",1650,"Kircher, Athanasius. *Magnes; sive, De arte magnetica opus tripartitum quo Universa Magnetis Natura, eiusque in omnibus Scientijs & Artibus usus, nova methodo explicatur: ac praeterea è viribus & prodigius effectibus Magneticarum, aliarumque abditarum Naturae motionum in Elementis, Lapidibus, Plantis, Animalibus, elucescentium, multa hucusque incognita Naturae arcana, per Physica, Medica, Chymica, Mathematica omnis generis Experimenta recluduntur. Editio tertia. Ab ipso Authore recognita, emendataque, ac multis novorum Experimentorum problematis aucta.* 3rd ed. Rome: Blasius Deversin; Zanobius Masotti; Vitali Mascardi, 1654. <https://doi.org/10.3931/e-rara-36064>.
**Image on p./fol. 287**",printed book,1 | A | B | C | 2 | D | E | f | 3 | G | H | I | 4 | K | L | M | 5 | N | O | P | 6 | Q | R | S | 7 | T | V | W | 8 | X | Y | Z,https://doi.org/10.3931/e-rara-36064,View on [read&search](https://transkribus.humanitiesconnect.pub/document/414310/pages/315),,2
414310-16414078-2276,"Copernicanism (work),Jesuits (work),alchemy (work),cosmology (work),geomagnetism (work),instruments (work),magnetism science (work),mathematics (work),mining (work),natural history (work),natural magic (work),new edition (work),arrows,abstract elements,geometrical forms,letters,text,woodcut,integrated in the layout,light/shadow,plasticity,topographical structures,concrete elements,scene,physical objects",1650,"Kircher, Athanasius. *Magnes; sive, De arte magnetica opus tripartitum quo Universa Magnetis Natura, eiusque in omnibus Scientijs & Artibus usus, nova methodo explicatur: ac praeterea è viribus & prodigius effectibus Magneticarum, aliarumque abditarum Naturae motionum in Elementis, Lapidibus, Plantis, Animalibus, elucescentium, multa hucusque incognita Naturae arcana, per Physica, Medica, Chymica, Mathematica omnis generis Experimenta recluduntur. Editio tertia. Ab ipso Authore recognita, emendataque, ac multis novorum Experimentorum problematis aucta.* 3rd ed. Rome: Blasius Deversin; Zanobius Masotti; Vitali Mascardi, 1654. <https://doi.org/10.3931/e-rara-36064>.
**Image on p./fol. 287**",printed book,A | B | C | A B C | D | E | F | D E F | G | H | I | G H I | K | L | M | K L M | N | O | P | N O P | Q | R | S | Q R S | T | V | W | T V W | X | Y | Z | X Y Z,https://doi.org/10.3931/e-rara-36064,View on [read&search](https://transkribus.humanitiesconnect.pub/document/414310/pages/315),,2
414310-16414083-2277,"Copernicanism (work),Jesuits (work),alchemy (work),cosmology (work),geomagnetism (work),instruments (work),magnetism science (work),mathematics (work),mining (work),natural history (work),natural magic (work),new edition (work),light/shadow,plasticity,letters,text,symbols,words,concrete elements,physical objects,scene,3d and perspective,integrated in the layout,intaglio",1650,"Kircher, Athanasius. *Magnes; sive, De arte magnetica opus tripartitum quo Universa Magnetis Natura, eiusque in omnibus Scientijs & Artibus usus, nova methodo explicatur: ac praeterea è viribus & prodigius effectibus Magneticarum, aliarumque abditarum Naturae motionum in Elementis, Lapidibus, Plantis, Animalibus, elucescentium, multa hucusque incognita Naturae arcana, per Physica, Medica, Chymica, Mathematica omnis generis Experimenta recluduntur. Editio tertia. Ab ipso Authore recognita, emendataque, ac multis novorum Experimentorum problematis aucta.* 3rd ed. Rome: Blasius Deversin; Zanobius Masotti; Vitali Mascardi, 1654. <https://doi.org/10.3931/e-rara-36064>.
**Image on p./fol. 289**",printed book,XXX | XX | 8k | Y V W- | sy- | XXX | c d e | II. Machina | cryptologica | H TEXΝH ΓΑΡ KΡΑΤΟΥΜΕΝ | ὧ φύσει νικωμεθα | A | B,https://doi.org/10.3931/e-rara-36064,View on [read&search](https://transkribus.humanitiesconnect.pub/document/414310/pages/317),,2
414310-16414086-2278,"Copernicanism (work),Jesuits (work),alchemy (work),cosmology (work),geomagnetism (work),instruments (work),magnetism science (work),mathematics (work),mining (work),natural history (work),natural magic (work),new edition (work),text,intaglio,integrated in the layout,3d and perspective,plasticity,light/shadow,persons or human body,concrete elements,physical objects,phrases,letters",1650,"Kircher, Athanasius. *Magnes; sive, De arte magnetica opus tripartitum quo Universa Magnetis Natura, eiusque in omnibus Scientijs & Artibus usus, nova methodo explicatur: ac praeterea è viribus & prodigius effectibus Magneticarum, aliarumque abditarum Naturae motionum in Elementis, Lapidibus, Plantis, Animalibus, elucescentium, multa hucusque incognita Naturae arcana, per Physica, Medica, Chymica, Mathematica omnis generis Experimenta recluduntur. Editio tertia. Ab ipso Authore recognita, emendataque, ac multis novorum Experimentorum problematis aucta.* 3rd ed. Rome: Blasius Deversin; Zanobius Masotti; Vitali Mascardi, 1654. <https://doi.org/10.3931/e-rara-36064>.
**Image on p./fol. 290**",printed book,I MACHINA MAGNETICA | CRYPTOLOGICA | A | B | C | D | E | A B C D E F G | A B C D E F G | X | S | Hoc procul Absentes duce coniununtz Amica | Mutus ilnguam; Aures duce Surdy habet,https://doi.org/10.3931/e-rara-36064,View on [read&search](https://transkribus.humanitiesconnect.pub/document/414310/pages/318),,2
414310-16414104-2279,"Copernicanism (work),Jesuits (work),alchemy (work),cosmology (work),geomagnetism (work),instruments (work),magnetism science (work),mathematics (work),mining (work),natural history (work),natural magic (work),new edition (work),text,letters,abstract elements,arrows,concrete elements,physical objects,plasticity,light/shadow,integrated in the layout,woodcut",1650,"Kircher, Athanasius. *Magnes; sive, De arte magnetica opus tripartitum quo Universa Magnetis Natura, eiusque in omnibus Scientijs & Artibus usus, nova methodo explicatur: ac praeterea è viribus & prodigius effectibus Magneticarum, aliarumque abditarum Naturae motionum in Elementis, Lapidibus, Plantis, Animalibus, elucescentium, multa hucusque incognita Naturae arcana, per Physica, Medica, Chymica, Mathematica omnis generis Experimenta recluduntur. Editio tertia. Ab ipso Authore recognita, emendataque, ac multis novorum Experimentorum problematis aucta.* 3rd ed. Rome: Blasius Deversin; Zanobius Masotti; Vitali Mascardi, 1654. <https://doi.org/10.3931/e-rara-36064>.
**Image on p./fol. 296**",printed book,S | M | A | C | B | D,https://doi.org/10.3931/e-rara-36064,View on [read&search](https://transkribus.humanitiesconnect.pub/document/414310/pages/324),,2
414310-16414108-2280,"Copernicanism (work),Jesuits (work),alchemy (work),cosmology (work),geomagnetism (work),instruments (work),magnetism science (work),mathematics (work),mining (work),natural history (work),natural magic (work),new edition (work),physical objects,concrete elements,plasticity,light/shadow,integrated in the layout,intaglio,text,letters,numbers,phrases,sentences,abstract elements,geometrical forms,arrows",1650,"Kircher, Athanasius. *Magnes; sive, De arte magnetica opus tripartitum quo Universa Magnetis Natura, eiusque in omnibus Scientijs & Artibus usus, nova methodo explicatur: ac praeterea è viribus & prodigius effectibus Magneticarum, aliarumque abditarum Naturae motionum in Elementis, Lapidibus, Plantis, Animalibus, elucescentium, multa hucusque incognita Naturae arcana, per Physica, Medica, Chymica, Mathematica omnis generis Experimenta recluduntur. Editio tertia. Ab ipso Authore recognita, emendataque, ac multis novorum Experimentorum problematis aucta.* 3rd ed. Rome: Blasius Deversin; Zanobius Masotti; Vitali Mascardi, 1654. <https://doi.org/10.3931/e-rara-36064>.
**Image on p./fol. 297**",printed book,fig.  | 5 | Inclinationes Magneticae Hemisphaerij Australis | Inclinationes Magneticae Hemisphaerij Borealis | Instrumentum Magneticarum Inclinationum per universum | Nonsecus ac magnes centrum oroclivis in unum est | Sic prona in centrum pectoria nostra Deum | IC | E | IS | 90 | 85 | 80 | 75 | 70 | 61 | 50 | 55 | 50 | 44 | 40 | 31 | 30 | 21 | 11 | 20 | 10 | 5 | 5 | 10 | 15 | 10 | 23 | 30 | 32 | 41 | 48 | 50 | 55 | 60 | 63 | 70 | 73 | 80 | 81 | 90 | 20 | 25 | 30 | 35 | 40 | 45 | 50 | 55 | 60 | 65 | 70 | 75 | 80 | 85 | 90 | 85 | 80 | 75 | 70 | 65 | 60 | 55 | 50 | 45 | 40 | 35 | 30 | 25 | 20 | Hinc incipiunt gradus Inclinationum Australium | Hinc incipiunt gradus Inclinationum Borealium | labore | et | constantia,https://doi.org/10.3931/e-rara-36064,View on [read&search](https://transkribus.humanitiesconnect.pub/document/414310/pages/325),,2
414310-16414111-2281,"Copernicanism (work),Jesuits (work),alchemy (work),cosmology (work),geomagnetism (work),instruments (work),magnetism science (work),mathematics (work),mining (work),natural history (work),natural magic (work),new edition (work),woodcut,text,letters,abstract elements,geometrical forms,arrows,concrete elements,physical objects,plasticity,light/shadow,integrated in the layout",1650,"Kircher, Athanasius. *Magnes; sive, De arte magnetica opus tripartitum quo Universa Magnetis Natura, eiusque in omnibus Scientijs & Artibus usus, nova methodo explicatur: ac praeterea è viribus & prodigius effectibus Magneticarum, aliarumque abditarum Naturae motionum in Elementis, Lapidibus, Plantis, Animalibus, elucescentium, multa hucusque incognita Naturae arcana, per Physica, Medica, Chymica, Mathematica omnis generis Experimenta recluduntur. Editio tertia. Ab ipso Authore recognita, emendataque, ac multis novorum Experimentorum problematis aucta.* 3rd ed. Rome: Blasius Deversin; Zanobius Masotti; Vitali Mascardi, 1654. <https://doi.org/10.3931/e-rara-36064>.
**Image on p./fol. 298**",printed book,C | E | A | F | D | H | B | G,https://doi.org/10.3931/e-rara-36064,View on [read&search](https://transkribus.humanitiesconnect.pub/document/414310/pages/326),,2
414310-16414114-2282,"Copernicanism (work),Jesuits (work),alchemy (work),cosmology (work),geomagnetism (work),instruments (work),magnetism science (work),mathematics (work),mining (work),natural history (work),natural magic (work),new edition (work),plasticity,woodcut,integrated in the layout,light/shadow,physical objects,concrete elements,arrows,abstract elements,geometrical forms,letters,text",1650,"Kircher, Athanasius. *Magnes; sive, De arte magnetica opus tripartitum quo Universa Magnetis Natura, eiusque in omnibus Scientijs & Artibus usus, nova methodo explicatur: ac praeterea è viribus & prodigius effectibus Magneticarum, aliarumque abditarum Naturae motionum in Elementis, Lapidibus, Plantis, Animalibus, elucescentium, multa hucusque incognita Naturae arcana, per Physica, Medica, Chymica, Mathematica omnis generis Experimenta recluduntur. Editio tertia. Ab ipso Authore recognita, emendataque, ac multis novorum Experimentorum problematis aucta.* 3rd ed. Rome: Blasius Deversin; Zanobius Masotti; Vitali Mascardi, 1654. <https://doi.org/10.3931/e-rara-36064>.
**Image on p./fol. 299**",printed book,A | d | b | c | C | b | a | c | B | c | a | d | D | a | d | b | N,https://doi.org/10.3931/e-rara-36064,View on [read&search](https://transkribus.humanitiesconnect.pub/document/414310/pages/327),,2
